,open_time,,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore,market_name
0,1.59E+12,00:00.0,0.000979,0.005759,0.000979,0.003569,94096938,1.59E+12,389583.628,23530,38663503,162430.2199,0,CTSIBNB
1,1.57E+12,2019/8/27 0:00,0.0000111,0.00001276,0.00001013,0.00001102,129151585,1.57E+12,1482.690892,55622,54215620,625.2784004,0,PERLBTC
2,1.57E+12,00:00.0,0.00001101,0.00001164,0.00000969,0.00000997,64291500,1.57E+12,691.5353682,31283,24540192,264.0700367,0,PERLBTC
3,1.57E+12,00:00.0,0.00000997,0.00000999,0.00000935,0.00000955,25110144,1.57E+12,242.6926381,12943,10092681,97.70333301,0,PERLBTC
4,1.57E+12,00:00.0,0.00000956,0.0000108,0.00000944,0.00000963,45272370,1.57E+12,460.0568517,24376,20378882,207.8017334,0,PERLBTC
5,1.57E+12,00:00.0,0.00000965,0.00000977,0.00000881,0.00000903,15341206,1.57E+12,143.4898116,6984,6036742,56.45122563,0,PERLBTC
6,1.57E+12,00:00.0,0.00000903,0.00000979,0.00000882,0.00000923,16289392,1.57E+12,150.6662488,8494,6914577,63.85800507,0,PERLBTC
7,1.57E+12,00:00.0,0.00000921,0.00000925,0.00000794,0.0000081,32539248,1.57E+12,276.5671792,11573,14443937,122.9645857,0,PERLBTC
8,1.57E+12,00:00.0,0.00000814,0.00000862,0.00000772,0.00000809,19808836,1.57E+12,161.9459931,7759,8557367,69.99475903,0,PERLBTC
9,1.57E+12,00:00.0,0.00000809,0.00000955,0.00000799,0.0000088,51994515,1.57E+12,463.7081348,19913,25045623,224.591745,0,PERLBTC
10,1.57E+12,00:00.0,0.0000088,0.00000975,0.00000828,0.00000841,57796803,1.57E+12,528.7240537,24274,26114531,239.2909555,0,PERLBTC
11,1.57E+12,00:00.0,0.0000084,0.00000863,0.00000743,0.00000794,39647456,1.57E+12,314.8738639,14577,16955539,134.9082146,0,PERLBTC
12,1.57E+12,00:00.0,0.00000793,0.00000798,0.00000757,0.00000772,18028457,1.57E+12,139.4343261,6110,8826325,68.32297243,0,PERLBTC
13,1.57E+12,00:00.0,0.00000772,0.00000813,0.00000762,0.00000783,14402659,1.57E+12,112.6836914,4834,6616607,51.88198882,0,PERLBTC
14,1.57E+12,00:00.0,0.00000781,0.00000793,0.00000762,0.00000772,10271278,1.57E+12,79.507295,3918,4195221,32.55626316,0,PERLBTC
15,1.57E+12,00:00.0,0.00000774,0.0000081,0.00000766,0.0000077,12207152,1.57E+12,95.68930146,4883,4922874,38.63997199,0,PERLBTC
16,1.57E+12,00:00.0,0.00000773,0.00000787,0.00000655,0.00000669,24263387,1.57E+12,175.6442603,9878,9599770,69.34601324,0,PERLBTC
17,1.57E+12,00:00.0,0.00000667,0.00000705,0.00000631,0.00000637,18032021,1.57E+12,119.1608411,6862,7508033,49.74718758,0,PERLBTC
18,1.57E+12,00:00.0,0.00000636,0.00000659,0.00000613,0.00000618,8010254,1.57E+12,50.64065001,3852,3363148,21.28033847,0,PERLBTC
19,1.57E+12,00:00.0,0.00000618,0.00000625,0.0000058,0.00000593,11126291,1.57E+12,66.45265683,4121,5346013,31.98553049,0,PERLBTC
20,1.57E+12,00:00.0,0.00000595,0.00000625,0.00000581,0.00000613,9284963,1.57E+12,55.76859744,3129,4334173,26.04768752,0,PERLBTC
21,1.57E+12,00:00.0,0.00000613,0.00000616,0.00000553,0.00000564,19382789,1.57E+12,112.0024941,5754,7708839,44.68248983,0,PERLBTC
22,1.57E+12,00:00.0,0.00000564,0.0000058,0.00000557,0.00000566,18966000,1.57E+12,107.3892568,5189,8106462,45.97439218,0,PERLBTC
23,1.57E+12,00:00.0,0.00000564,0.00000615,0.00000551,0.00000593,34550217,1.57E+12,202.3858224,10898,14023853,82.11579504,0,PERLBTC
24,1.57E+12,00:00.0,0.00000595,0.00000595,0.00000531,0.00000544,26684413,1.57E+12,146.5005918,7007,10602879,58.22340305,0,PERLBTC
25,1.57E+12,00:00.0,0.00000543,0.00000684,0.00000524,0.00000551,89842214,1.57E+12,543.2636844,16600,46928576,286.0336121,0,PERLBTC
26,1.57E+12,00:00.0,0.0000055,0.00000619,0.0000055,0.00000585,37885618,1.57E+12,223.0636136,10799,16891029,99.57555808,0,PERLBTC
27,1.57E+12,00:00.0,0.00000585,0.00000591,0.00000513,0.00000521,27372043,1.57E+12,150.4573292,8197,10279620,56.65979228,0,PERLBTC
28,1.57E+12,00:00.0,0.0000052,0.00000529,0.00000467,0.00000489,23492091,1.57E+12,116.0489338,7568,9446826,46.72864016,0,PERLBTC
29,1.57E+12,00:00.0,0.00000489,0.00000506,0.0000041,0.00000421,24611230,1.57E+12,114.2087398,7155,9168932,42.64845576,0,PERLBTC
30,1.57E+12,00:00.0,0.00000421,0.00000447,0.000004,0.00000425,15700516,1.57E+12,65.67464683,6136,6257873,26.26527874,0,PERLBTC
31,1.57E+12,00:00.0,0.00000424,0.00000457,0.00000394,0.00000408,27270224,1.57E+12,115.7003524,8315,11107383,47.33936031,0,PERLBTC
32,1.57E+12,00:00.0,0.00000408,0.00000425,0.00000395,0.00000421,16792256,1.57E+12,68.87733788,4477,7198514,29.63426573,0,PERLBTC
33,1.57E+12,00:00.0,0.0000042,0.00000426,0.00000402,0.00000414,11666576,1.57E+12,48.3033679,2850,4993765,20.72839027,0,PERLBTC
34,1.57E+12,00:00.0,0.00000413,0.0000042,0.00000387,0.000004,14411765,1.57E+12,58.09134175,3280,5383710,21.77869258,0,PERLBTC
35,1.57E+12,00:00.0,0.000004,0.0000041,0.00000389,0.00000396,12388845,1.57E+12,49.34190481,2816,4642926,18.5596604,0,PERLBTC
36,1.57E+12,00:00.0,0.00000395,0.00000447,0.00000393,0.00000427,32165681,1.57E+12,136.3968349,7082,16967446,72.1154078,0,PERLBTC
37,1.57E+12,00:00.0,0.00000428,0.00000431,0.00000406,0.00000416,15304726,1.57E+12,63.99981832,4203,5666660,23.75859115,0,PERLBTC
38,1.57E+12,00:00.0,0.00000416,0.00000436,0.00000396,0.00000404,15519172,1.57E+12,63.88063733,3937,6485857,26.7906959,0,PERLBTC
39,1.57E+12,00:00.0,0.00000404,0.0000042,0.00000397,0.00000408,12205455,1.57E+12,49.41988242,3135,5301749,21.51100872,0,PERLBTC
40,1.57E+12,00:00.0,0.00000408,0.00000413,0.00000392,0.00000407,10151404,1.57E+12,40.99178431,3747,4109150,16.62219859,0,PERLBTC
41,1.57E+12,00:00.0,0.00000405,0.00000409,0.00000397,0.00000402,8157506,1.57E+12,32.80303285,2613,3157075,12.7103614,0,PERLBTC
42,1.57E+12,00:00.0,0.00000403,0.0000042,0.00000402,0.00000412,11732447,1.57E+12,47.98132792,4118,5671237,23.26089252,0,PERLBTC
43,1.57E+12,00:00.0,0.00000412,0.00000419,0.00000394,0.00000416,22327188,1.57E+12,90.65660596,5340,10186352,41.59744394,0,PERLBTC
44,1.57E+12,00:00.0,0.00000416,0.00000464,0.00000396,0.00000411,55421502,1.57E+12,238.1639632,14681,29014147,125.1098984,0,PERLBTC
45,1.57E+12,00:00.0,0.00000411,0.00000438,0.00000391,0.00000406,23002292,1.57E+12,93.71912663,6408,9368681,38.38530094,0,PERLBTC
46,1.57E+12,00:00.0,0.00000406,0.00000445,0.00000395,0.00000439,32174964,1.57E+12,134.7305195,9159,15429640,64.72896691,0,PERLBTC
47,1.57E+12,00:00.0,0.0000044,0.00000487,0.00000427,0.00000443,52909289,1.57E+12,240.3454997,14610,24791026,113.1891829,0,PERLBTC
48,1.57E+12,00:00.0,0.00000443,0.00000463,0.00000409,0.00000423,18457660,1.57E+12,79.06465672,6861,7545804,32.32400136,0,PERLBTC
49,1.57E+12,00:00.0,0.00000423,0.00000455,0.0000042,0.0000044,27086134,1.57E+12,118.438002,8700,12126893,53.28681826,0,PERLBTC
50,1.57E+12,00:00.0,0.00000439,0.00000468,0.00000427,0.00000439,28639256,1.57E+12,128.5880995,9801,13438023,60.52602048,0,PERLBTC
51,1.57E+12,00:00.0,0.00000439,0.00000444,0.000004,0.00000416,16076268,1.57E+12,67.27481554,5263,5574825,23.48061105,0,PERLBTC
