,time,,open,high,low,close,vol,market_name,
0,1.55589E+12,2019/4/22,0.0616,0.35,0.0616,0.15,11559327.83,FOR_BIX,
1,1.55598E+12,2019/4/23,0.0616,0.35,0.0616,0.125899,52440858.65,FOR_BIX,
2,1.55606E+12,2019/4/24,0.119,0.127999,0.09,0.109156,2908301.117,FOR_BIX,
3,1.55615E+12,2019/4/25,0.109156,0.112999,0.083255,0.1,1180803.018,FOR_BIX,
4,1.55624E+12,2019/4/26,0.107998,0.115,0.080997,0.099015,9566378.282,FOR_BIX,
5,1.55632E+12,2019/4/27,0.099466,0.100083,0.092064,0.097,2272694.2,FOR_BIX,
6,1.55641E+12,2019/4/28,0.097061,0.097999,0.086,0.096732,2068416.295,FOR_BIX,
7,1.5565E+12,2019/4/29,0.096624,0.096866,0.085426,0.091134,1957789.193,FOR_BIX,
8,1.55658E+12,2019/4/30,0.091127,0.147,0.078642,0.101988,1558331.405,FOR_BIX,
9,1.55667E+12,2019/5/1,0.115497,0.140069,0.101989,0.116461,2035768.357,FOR_BIX,
10,1.55676E+12,2019/5/2,0.116461,0.133092,0.11002,0.129118,208502.9412,FOR_BIX,
11,1.55684E+12,2019/5/3,0.129118,0.129118,0.113004,0.116,49526.37946,FOR_BIX,
12,1.55693E+12,2019/5/4,0.127439,0.135,0.116039,0.1347,325014.8129,FOR_BIX,
13,1.55701E+12,2019/5/5,0.1347,0.138287,0.117,0.138287,186203.7958,FOR_BIX,
14,1.5571E+12,2019/5/6,0.138287,0.138287,0.117002,0.138287,34656.66198,FOR_BIX,
15,1.55719E+12,2019/5/7,0.1379,0.1379,0.118397,0.119221,156693.887,FOR_BIX,
16,1.55727E+12,2019/5/8,0.134599,0.138888,0.113004,0.138287,335742.947,FOR_BIX,
17,1.55736E+12,2019/5/9,0.138286,0.138287,0.138286,0.138286,798.8799,FOR_BIX,
18,1.55745E+12,2019/5/10,0.138286,0.138286,0.115,0.120182,35437.67484,FOR_BIX,
19,1.55753E+12,2019/5/11,0.120182,0.137998,0.1145,0.1378,91871.09516,FOR_BIX,
20,1.55762E+12,2019/5/12,0.137699,0.137699,0.116105,0.137699,49683.8401,FOR_BIX,
21,1.55771E+12,2019/5/13,0.132525,0.171,0.117005,0.157799,368144.5604,FOR_BIX,
22,1.55779E+12,2019/5/14,0.142985,0.15783,0.135,0.135,220025.0826,FOR_BIX,
23,1.55788E+12,2019/5/15,0.135,0.152303,0.117286,0.1175,111236.3717,FOR_BIX,
24,1.55796E+12,2019/5/16,0.1175,0.123499,0.105,0.1125,168505.95,FOR_BIX,
25,1.55805E+12,2019/5/17,0.1175,0.1275,0.1125,0.1125,47571.42604,FOR_BIX,
26,1.55814E+12,2019/5/18,0.1061,0.115,0.10222,0.102221,80805.14662,FOR_BIX,
27,1.55822E+12,2019/5/19,0.102221,0.102221,0.102221,0.102221,0,FOR_BIX,
28,1.55831E+12,2019/5/20,0.102221,0.102221,0.102221,0.102221,0,FOR_BIX,
29,1.5584E+12,2019/5/21,6,10000,6,10000,0.5303,FOR_BIX,
30,1.55848E+12,2019/5/22,0.169999,0.169999,0.1,0.1,31928.9377,FOR_BIX,
31,1.55857E+12,2019/5/23,0.1175,0.157198,0.1153,0.1375,77939.2218,FOR_BIX,
32,1.55866E+12,2019/5/24,0.1335,0.13858,0.1275,0.132501,48178.0299,FOR_BIX,
33,1.55874E+12,2019/5/25,0.1375,0.157029,0.1325,0.1375,108030.7395,FOR_BIX,
34,1.55883E+12,2019/5/26,0.156989,0.167072,0.138,0.167072,270909.3501,FOR_BIX,
35,1.55892E+12,2019/5/27,0.16,0.16,0.16,0.16,20007.9148,FOR_BIX,
36,1.559E+12,2019/5/28,0.140004,0.140005,0.138,0.138,39494.062,FOR_BIX,
37,1.55909E+12,2019/5/29,0.122982,0.122983,0.122982,0.122983,127.0375,FOR_BIX,
38,1.55917E+12,2019/5/30,0.130066,0.130066,0.122983,0.122984,28629.0266,FOR_BIX,
39,1.55926E+12,2019/5/31,0.122984,0.122984,0.122984,0.122984,0,FOR_BIX,
40,1.55935E+12,2019/6/1,0.122987,0.122987,0.122987,0.122987,2300,FOR_BIX,
41,1.55943E+12,2019/6/2,0.122987,0.122987,0.122987,0.122987,0,FOR_BIX,
42,1.55952E+12,2019/6/3,0.122987,0.122987,0.122987,0.122987,0,FOR_BIX,
43,1.55961E+12,2019/6/4,0.122987,0.122987,0.122987,0.122987,0,FOR_BIX,
44,1.55969E+12,2019/6/5,0.159796,0.159796,0.118972,0.118972,14774.3877,FOR_BIX,
45,1.55978E+12,2019/6/6,0.118972,0.118972,0.118972,0.118972,0,FOR_BIX,
46,1.55987E+12,2019/6/7,0.117806,0.117806,0.117801,0.117801,15500,FOR_BIX,
47,1.55995E+12,2019/6/8,0.158957,0.158957,0.158957,0.158957,519.5832,FOR_BIX,
48,1.56004E+12,2019/6/9,0.158957,0.158957,0.158957,0.158957,0,FOR_BIX,
49,1.56012E+12,2019/6/10,0.117809,0.149914,0.117801,0.117801,1717.7718,FOR_BIX,
50,1.56021E+12,2019/6/11,0.117803,0.117803,0.117072,0.117072,42334.9362,FOR_BIX,
51,1.5603E+12,2019/6/12,0.11703,0.1178,0.100809,0.100809,12046.1776,FOR_BIX,
52,1.56038E+12,2019/6/13,0.100809,0.100809,0.100809,0.100809,0,FOR_BIX,
53,1.56047E+12,2019/6/14,0.100809,0.100809,0.100809,0.100809,0,FOR_BIX,
