,open_time,open,close,highest,lowest,volume,amount,market_name
0,1567123200,0.0000028,0.0000028,0.00000282,0.00000236,3950,0.010227,UOS_BTC
1,1567209600,0.00000272,0.0000028,0.0000028,0.00000272,748,0.0020536,UOS_BTC
2,1567296000,0.0000028,0.0000028,0.0000028,0.0000028,0,0,UOS_BTC
3,1567382400,0.00000287,0.00000284,0.00000287,0.00000284,18117,0.05170787,UOS_BTC
4,1567468800,0.00000284,0.00000285,0.00000287,0.00000284,32771,0.09352577,UOS_BTC
5,1567555200,0.00000287,0.00000271,0.00000287,0.0000026,32294,0.0914414900818926,UOS_BTC
6,1567641600,0.00000275,0.00000264,0.00000285,0.00000261,36457,0.09896276,UOS_BTC
7,1567728000,0.00000266,0.00000264,0.00000286,0.00000262,34997,0.09612298,UOS_BTC
8,1567814400,0.00000262,0.00000275,0.00000285,0.00000261,34180,0.09354449,UOS_BTC
9,1567900800,0.00000277,0.00000261,0.00000286,0.00000261,37939,0.10327325,UOS_BTC
10,1567987200,0.00000261,0.00000273,0.00000287,0.00000261,32361,0.08774762,UOS_BTC
11,1568073600,0.00000269,0.00000274,0.00000286,0.00000261,30351,0.08218214,UOS_BTC
12,1568160000,0.0000027,0.00000272,0.00000286,0.00000261,26631,0.07230319,UOS_BTC
13,1568246400,0.00000279,0.00000269,0.00000286,0.00000261,29549,0.08027115,UOS_BTC
14,1568332800,0.00000264,0.00000265,0.00000284,0.00000261,28928,0.07827584,UOS_BTC
15,1568419200,0.00000263,0.00000279,0.00000286,0.00000261,28568,0.07728439,UOS_BTC
16,1568505600,0.00000276,0.00000276,0.00000287,0.00000261,27221,0.07404787,UOS_BTC
17,1568592000,0.00000271,0.00000268,0.00000286,0.00000261,27955,0.07584644,UOS_BTC
18,1568678400,0.00000265,0.00000286,0.00000287,0.00000261,31940,0.0876121185440614,UOS_BTC
19,1568764800,0.00000284,0.00000279,0.00000286,0.00000277,33647,0.09559308,UOS_BTC
20,1568851200,0.00000284,0.00000285,0.00000286,0.00000277,32923,0.0934592,UOS_BTC
21,1568937600,0.00000285,0.00000283,0.00000286,0.00000277,33838,0.09619006,UOS_BTC
22,1569024000,0.00000284,0.00000285,0.00000286,0.00000277,34548,0.09824596,UOS_BTC
23,1569110400,0.00000285,0.00000284,0.00000286,0.00000277,37364,0.10615148,UOS_BTC
24,1569196800,0.00000285,0.00000286,0.00000286,0.00000277,33823,0.09607085,UOS_BTC
25,1569283200,0.00000284,0.00000286,0.00000492,0.00000279,33273,0.0960236,UOS_BTC
26,1569369600,0.00000285,0.00000312,0.00000499,0.00000284,33794,0.10191686,UOS_BTC
27,1569456000,0.00000307,0.00000325,0.00000334,0.00000304,34108,0.10838334,UOS_BTC
28,1569542400,0.0000033,0.00000286,0.00000495,0.00000284,29386,0.09067854,UOS_BTC
29,1569628800,0.00000287,0.00000286,0.00000287,0.00000284,34074,0.09728722,UOS_BTC
30,1569715200,0.00000286,0.00000287,0.00000287,0.00000284,34061,0.09727398,UOS_BTC
31,1569801600,0.00000285,0.00000284,0.00000287,0.00000284,35654,0.10184843,UOS_BTC
32,1569888000,0.00000284,0.00000287,0.00000287,0.00000284,33265,0.09495316,UOS_BTC
33,1569974400,0.00000284,0.00000285,0.00000287,0.00000284,21129,0.06029755,UOS_BTC
34,1570060800,0.00000287,0.00000284,0.00000287,0.00000284,33497,0.0957275,UOS_BTC
35,1570147200,0.00000287,0.00000285,0.00000287,0.00000284,31097,0.08879528,UOS_BTC
36,1570233600,0.00000285,0.00000285,0.00000287,0.00000284,36408,0.10390556,UOS_BTC
37,1570320000,0.00000287,0.00000284,0.00000287,0.00000284,34202,0.09769672,UOS_BTC
38,1570406400,0.00000285,0.00000284,0.00000287,0.00000284,31493,0.08982458,UOS_BTC
39,1570492800,0.00000285,0.00000285,0.00000287,0.00000284,33552,0.09582129,UOS_BTC
40,1570579200,0.00000287,0.00000286,0.00000302,0.00000284,35897,0.10301854,UOS_BTC
41,1570665600,0.00000284,0.00000296,0.00000499,0.00000284,34752,0.10325134,UOS_BTC
42,1570752000,0.00000293,0.00000338,0.0000034,0.00000292,33282,0.10498679,UOS_BTC
43,1570838400,0.00000339,0.0000029,0.00000494,0.00000284,37894,0.12418401,UOS_BTC
44,1570924800,0.00000301,0.00000322,0.00000496,0.00000284,33825,0.10379439,UOS_BTC
45,1571011200,0.00000331,0.00000341,0.00000348,0.00000312,34048,0.11290525,UOS_BTC
46,1571097600,0.00000341,0.00000574,0.0000075,0.0000033,33389,0.17273923,UOS_BTC
47,1571184000,0.00000577,0.00000626,0.00000626,0.00000556,32800,0.19309885,UOS_BTC
48,1571270400,0.00000624,0.00000697,0.00000697,0.00000622,37231,0.24483619,UOS_BTC
49,1571356800,0.00000693,0.00000576,0.00000736,0.00000556,31301,0.2076585,UOS_BTC
50,1571443200,0.00000575,0.00000572,0.00000584,0.00000553,34749,0.1967783,UOS_BTC
51,1571529600,0.00000574,0.00000565,0.00000579,0.00000553,32951,0.18617655,UOS_BTC
52,1571616000,0.00000575,0.00000434,0.0000058,0.00000284,33058,0.145525615793217,UOS_BTC
53,1571702400,0.0000044,0.0000036,0.00000448,0.00000295,33481,0.11385768,UOS_BTC
54,1571788800,0.00000362,0.00000428,0.00000432,0.00000362,34392,0.13683711,UOS_BTC
