,timestamp,,open_price,highest_price,lowest_price,current_price,,,volume,market_name
0,1.58276E+12,2020/2/27,0.2,0.3142,0.12,0.2654,0.0178,0.00472412,6000067,LIT_BMX
1,1.58285E+12,2020/2/28,0.2653,0.292,0.2309,0.2325,0.0179,0.00416175,3048417,LIT_BMX
2,1.58293E+12,2020/2/29,0.2324,0.2597,0.1947,0.1997,0.0176,0.00351472,3218283,LIT_BMX
3,1.58302E+12,2020/3/1,0.1997,0.1999,0.1624,0.1804,0.0166,0.00299464,2420448,LIT_BMX
4,1.58311E+12,2020/3/2,0.1801,0.1817,0.1552,0.1554,0.0159,0.00247086,1707586,LIT_BMX
5,1.58319E+12,2020/3/3,0.1555,0.1571,0.1501,0.1571,0.0172,0.00270212,1352379,LIT_BMX
6,1.58328E+12,2020/3/4,0.1577,0.1746,0.1564,0.1735,0.0162,0.0028107,1851833,LIT_BMX
7,1.58337E+12,2020/3/5,0.1737,0.244,0.1501,0.2002,0.0169,0.00338338,2420816,LIT_BMX
8,1.58345E+12,2020/3/6,0.2002,0.2007,0.1702,0.1765,0.0177,0.00312405,2290294,LIT_BMX
9,1.58354E+12,2020/3/7,0.176,0.1799,0.1702,0.1791,0.0183,0.00327753,2167189,LIT_BMX
10,1.58363E+12,2020/3/8,0.179,0.1803,0.1766,0.179,0.0178,0.0031862,1446184,LIT_BMX
11,1.58371E+12,2020/3/9,0.1779,0.1779,0.1583,0.1648,0.016,0.0026368,2314278,LIT_BMX
12,1.5838E+12,2020/3/10,0.1645,0.1703,0.1208,0.1423,0.0158,0.00224834,2365173,LIT_BMX
13,1.58388E+12,2020/3/11,0.1424,0.1497,0.1419,0.142,0.0155,0.002201,2267613,LIT_BMX
14,1.58397E+12,2020/3/12,0.1425,0.2297,0.1356,0.15,0.0149,0.002235,1889797,LIT_BMX
15,1.58406E+12,2020/3/13,0.1499,0.1559,0.1264,0.1514,0.0094,0.00142316,1846470,LIT_BMX
16,1.58414E+12,2020/3/14,0.151,0.155,0.1208,0.1516,0.0105,0.0015918,2263829,LIT_BMX
17,1.58423E+12,2020/3/15,0.1514,0.1534,0.1441,0.1462,0.0097,0.00141814,2208609,LIT_BMX
18,1.58432E+12,2020/3/16,0.1467,0.1502,0.1441,0.1465,0.01,0.001465,2266518,LIT_BMX
19,1.5844E+12,2020/3/17,0.1468,0.15,0.142,0.1475,0.0087,0.00128325,2222776,LIT_BMX
20,1.58449E+12,2020/3/18,0.1475,0.1477,0.136,0.1426,0.0092,0.00131192,2246228,LIT_BMX
21,1.58458E+12,2020/3/19,0.1426,0.1442,0.1374,0.1427,0.0093,0.00132711,2315480,LIT_BMX
22,1.58466E+12,2020/3/20,0.1425,0.1452,0.1375,0.1426,0.0112,0.00159712,2237348,LIT_BMX
23,1.58475E+12,2020/3/21,0.1425,0.1489,0.1353,0.1416,0.0106,0.00150096,2232111,LIT_BMX
24,1.58484E+12,2020/3/22,0.1417,0.489,0.1358,0.1884,0.01,0.001884,2611232,LIT_BMX
25,1.58492E+12,2020/3/23,0.189,0.191,0.1637,0.1642,0.0093,0.00152706,2194687,LIT_BMX
26,1.58501E+12,2020/3/24,0.1642,0.209,0.1634,0.1695,0.0101,0.00171195,2273532,LIT_BMX
27,1.58509E+12,2020/3/25,0.1696,0.1721,0.167,0.1709,0.0104,0.00177736,1986227,LIT_BMX
28,1.58518E+12,2020/3/26,0.1708,0.1865,0.1208,0.1625,0.01,0.001625,2616318,LIT_BMX
29,1.58527E+12,2020/3/27,0.1635,0.186,0.1358,0.1395,0.0101,0.00140895,2120549,LIT_BMX
30,1.58535E+12,2020/3/28,0.1395,0.1428,0.1365,0.1366,0.0096,0.00131136,1549752,LIT_BMX
31,1.58544E+12,2020/3/29,0.1366,0.1776,0.1365,0.177,0.0093,0.0016461,1057625,LIT_BMX
32,1.58553E+12,2020/3/30,0.1769,0.1778,0.1756,0.1773,0.0091,0.00161343,1443523,LIT_BMX
33,1.58561E+12,2020/3/31,0.1563,0.1842,0.1486,0.1512,0.0092,0.00139104,1800629,LIT_BMX
