,market_name,startTime,,volume,high,low,openPrice,closePrice,market_name,market_name,
0,BQQQ,1.56375E+12,2019/7/22,922,0.00011,0.0001,0.00011,0.00011,BQQQ-ETH,BQQQ,ETH
1,BQQQ,1.56393E+12,2019/7/24,18773355.33,0.00010948,0.00002715,0.00010948,0.00002715,BQQQ-ETH,BQQQ,ETH
2,BQQQ,1.56401E+12,2019/7/25,27614720.88,0.00003105,0.00002494,0.00002716,0.00002766,BQQQ-ETH,BQQQ,ETH
3,BQQQ,1.5641E+12,2019/7/26,29906855.06,0.00002908,0.00002748,0.00002767,0.0000283,BQQQ-ETH,BQQQ,ETH
4,BQQQ,1.56419E+12,2019/7/27,18177223.21,0.00003119,0.00002755,0.00002829,0.00002913,BQQQ-ETH,BQQQ,ETH
5,BQQQ,1.56427E+12,2019/7/28,23111795.3,0.00002958,0.0000287,0.00002912,0.00002887,BQQQ-ETH,BQQQ,ETH
6,BQQQ,1.56436E+12,2019/7/29,23381575.37,0.00003045,0.00002847,0.00002887,0.00002867,BQQQ-ETH,BQQQ,ETH
7,BQQQ,1.56444E+12,2019/7/30,22121206.75,0.000034,0.00002868,0.00002868,0.00002914,BQQQ-ETH,BQQQ,ETH
8,BQQQ,1.56453E+12,2019/7/31,19811553.31,0.00002959,0.00002615,0.00002914,0.00002826,BQQQ-ETH,BQQQ,ETH
9,BQQQ,1.56462E+12,2019/8/1,16366261.65,0.0000289,0.00002579,0.00002828,0.00002592,BQQQ-ETH,BQQQ,ETH
10,BQQQ,1.5647E+12,2019/8/2,23781463.28,0.00002854,0.00002479,0.00002593,0.00002674,BQQQ-ETH,BQQQ,ETH
11,BQQQ,1.56479E+12,2019/8/3,25125014.98,0.00002784,0.00002588,0.00002677,0.00002744,BQQQ-ETH,BQQQ,ETH
12,BQQQ,1.56488E+12,2019/8/4,16081584.97,0.00002988,0.00002729,0.00002745,0.00002885,BQQQ-ETH,BQQQ,ETH
13,BQQQ,1.56496E+12,2019/8/5,15868322.74,0.00002913,0.00002681,0.00002887,0.00002731,BQQQ-ETH,BQQQ,ETH
14,BQQQ,1.56505E+12,2019/8/6,16598960.22,0.00003032,0.00002704,0.00002731,0.00002882,BQQQ-ETH,BQQQ,ETH
15,BQQQ,1.56514E+12,2019/8/7,19690879.43,0.00003167,0.00002656,0.00002881,0.00003129,BQQQ-ETH,BQQQ,ETH
