,close,high,low,open,time,volume,market_name
0,0.000987,0.00099,0.000968,0.000969,2020-05-19T00:00:00Z,56962226.37,ONE-EOS
1,0.000969,0.000981,0.000958,0.000981,2020-05-18T00:00:00Z,60279228.82,ONE-EOS
2,0.000981,0.000982,0.000959,0.00096,2020-05-17T00:00:00Z,59334736.3,ONE-EOS
3,0.000959,0.000973,0.000955,0.000973,2020-05-16T00:00:00Z,66052327.57,ONE-EOS
4,0.000972,0.00099,0.000958,0.000959,2020-05-15T00:00:00Z,74910253.34,ONE-EOS
5,0.000958,0.000985,0.000956,0.00096,2020-05-14T00:00:00Z,73898290.19,ONE-EOS
6,0.00096,0.000971,0.000933,0.000937,2020-05-13T00:00:00Z,70300417.12,ONE-EOS
7,0.000937,0.000943,0.000927,0.000937,2020-05-12T00:00:00Z,68289078.77,ONE-EOS
8,0.000939,0.000956,0.00092,0.000927,2020-05-11T00:00:00Z,70928835,ONE-EOS
9,0.000927,0.000955,0.000909,0.000909,2020-05-10T00:00:00Z,80680448.76,ONE-EOS
10,0.00091,0.000913,0.000896,0.000913,2020-05-09T00:00:00Z,64547694.11,ONE-EOS
11,0.000912,0.00093,0.000787,0.000823,2020-05-08T00:00:00Z,75944618.61,ONE-EOS
12,0.000823,0.000856,0.000821,0.000848,2020-05-07T00:00:00Z,58863748.49,ONE-EOS
13,0.000848,0.00086,0.00083,0.000844,2020-05-06T00:00:00Z,70989216.66,ONE-EOS
14,0.000844,0.000852,0.000829,0.000845,2020-05-05T00:00:00Z,72758395.37,ONE-EOS
15,0.000845,0.000852,0.00081,0.000822,2020-05-04T00:00:00Z,63988299.29,ONE-EOS
16,0.000822,0.000838,0.000811,0.000822,2020-05-03T00:00:00Z,62195387.44,ONE-EOS
17,0.000822,0.000838,0.000821,0.000836,2020-05-02T00:00:00Z,59192166.2,ONE-EOS
18,0.000836,0.00084,0.000816,0.000837,2020-05-01T00:00:00Z,66507112.72,ONE-EOS
19,0.000837,0.000867,0.00079,0.000806,2020-04-30T00:00:00Z,73524792.43,ONE-EOS
20,0.000807,0.000832,0.000792,0.000831,2020-04-29T00:00:00Z,80703463.94,ONE-EOS
21,0.000832,0.000845,0.000825,0.000832,2020-04-28T00:00:00Z,61261742.2,ONE-EOS
22,0.000832,0.000851,0.000826,0.000851,2020-04-27T00:00:00Z,72434883.91,ONE-EOS
23,0.000851,0.000858,0.000833,0.00085,2020-04-26T00:00:00Z,64493370.13,ONE-EOS
24,0.00085,0.000885,0.000849,0.000885,2020-04-25T00:00:00Z,75327649,ONE-EOS
25,0.000884,0.000899,0.000881,0.000897,2020-04-24T00:00:00Z,69616355.01,ONE-EOS
26,0.000897,0.00091,0.000887,0.000908,2020-04-23T00:00:00Z,65717489.14,ONE-EOS
27,0.000907,0.00092,0.000897,0.000918,2020-04-22T00:00:00Z,54468937.05,ONE-EOS
28,0.000917,0.000934,0.000911,0.000932,2020-04-21T00:00:00Z,59829130.93,ONE-EOS
29,0.000932,0.000937,0.000897,0.000914,2020-04-20T00:00:00Z,60724979.34,ONE-EOS
30,0.000914,0.000927,0.000906,0.000914,2020-04-19T00:00:00Z,61565604.91,ONE-EOS
31,0.000915,0.000923,0.000892,0.000895,2020-04-18T00:00:00Z,55013425.88,ONE-EOS
32,0.000895,0.000897,0.000875,0.000886,2020-04-17T00:00:00Z,43819442.88,ONE-EOS
33,0.000885,0.000916,0.000875,0.000909,2020-04-16T00:00:00Z,70367783.72,ONE-EOS
34,0.000909,0.000911,0.000893,0.000899,2020-04-15T00:00:00Z,58561070.62,ONE-EOS
35,0.000899,0.000912,0.000898,0.000912,2020-04-14T00:00:00Z,56367431.66,ONE-EOS
36,0.000912,0.000925,0.000896,0.000896,2020-04-13T00:00:00Z,54598082.03,ONE-EOS
37,0.000897,0.000904,0.000886,0.000888,2020-04-12T00:00:00Z,59671374.18,ONE-EOS
38,0.000888,0.000898,0.000881,0.000894,2020-04-11T00:00:00Z,55364932.02,ONE-EOS
39,0.000896,0.000899,0.000877,0.000884,2020-04-10T00:00:00Z,63580128.99,ONE-EOS
40,0.000884,0.000897,0.000881,0.000895,2020-04-09T00:00:00Z,57249791.57,ONE-EOS
41,0.000895,0.0009,0.000875,0.000894,2020-04-08T00:00:00Z,59015178.69,ONE-EOS
42,0.000894,0.000907,0.000887,0.000898,2020-04-07T00:00:00Z,60843110.41,ONE-EOS
43,0.000897,0.00094,0.000896,0.000937,2020-04-06T00:00:00Z,67148218.53,ONE-EOS
44,0.000937,0.000945,0.000933,0.000937,2020-04-05T00:00:00Z,56663894.62,ONE-EOS
45,0.000937,0.00095,0.000931,0.00094,2020-04-04T00:00:00Z,56959750.07,ONE-EOS
46,0.00094,0.000972,0.000933,0.000972,2020-04-03T00:00:00Z,63407078.34,ONE-EOS
47,0.000972,0.000975,0.00095,0.000966,2020-04-02T00:00:00Z,56693344.69,ONE-EOS
48,0.000966,0.000985,0.000962,0.00098,2020-04-01T00:00:00Z,57876009.68,ONE-EOS
49,0.00098,0.000982,0.000976,0.000978,2020-03-31T00:00:00Z,61486878.26,ONE-EOS
50,0.000978,0.000979,0.000962,0.000968,2020-03-30T00:00:00Z,62706448.29,ONE-EOS
51,0.000968,0.000973,0.000964,0.000965,2020-03-29T00:00:00Z,52648886.91,ONE-EOS
52,0.000965,0.000973,0.00095,0.000952,2020-03-28T00:00:00Z,51075881.93,ONE-EOS
53,0.00095,0.00096,0.000933,0.000952,2020-03-27T00:00:00Z,51654537.07,ONE-EOS
54,0.000951,0.000957,0.000945,0.000957,2020-03-26T00:00:00Z,54492565.95,ONE-EOS
55,0.000957,0.000959,0.000925,0.000943,2020-03-25T00:00:00Z,35693280.41,ONE-EOS
56,0.000943,0.000945,0.000916,0.000923,2020-03-24T00:00:00Z,52270990.79,ONE-EOS
57,0.000923,0.000931,0.000892,0.000921,2020-03-23T00:00:00Z,47828088.92,ONE-EOS
58,0.000921,0.000927,0.000899,0.000919,2020-03-22T00:00:00Z,49799584.27,ONE-EOS
59,0.00092,0.000939,0.000916,0.000929,2020-03-21T00:00:00Z,44136926.05,ONE-EOS
60,0.000929,0.000955,0.000888,0.000931,2020-03-20T00:00:00Z,62102687.8,ONE-EOS
61,0.000931,0.000953,0.000925,0.00093,2020-03-19T00:00:00Z,52738832.83,ONE-EOS
