asset,day,close,volume
wink-tronbet,2019-08-01,0.00046527057,51353810.451493
wink-tronbet,2019-08-02,0.0004017946,13054100.4599313
wink-tronbet,2019-08-03,0.00036923215,7883216.11789475
wink-tronbet,2019-08-04,0.00037285683,21190103.6762896
wink-tronbet,2019-08-05,0.00037037666,32301209.1676952
wink-tronbet,2019-08-06,0.0003656131,39885727.782436
wink-tronbet,2019-08-07,0.00036249694,53456325.1903542
wink-tronbet,2019-08-08,0.00035927308,17691680.6167551
wink-tronbet,2019-08-09,0.00028911646,9054189.74663388
wink-tronbet,2019-08-10,0.00031328583,6025353.81118534
wink-tronbet,2019-08-11,0.00030501146,5357043.14243845
wink-tronbet,2019-08-12,0.00037631142,21955320.2845465
wink-tronbet,2019-08-13,0.0003544465,10111638.4244722
wink-tronbet,2019-08-14,0.00031247395,7883044.87957581
wink-tronbet,2019-08-15,0.0003248825,2374413.63775498
wink-tronbet,2019-08-16,0.00033879577,25078205.0306232
wink-tronbet,2019-08-17,0.00033450284,133809762.532223
wink-tronbet,2019-08-18,0.00034577888,136860792.95785
wink-tronbet,2019-08-19,0.0003436128,68793028.9595536
wink-tronbet,2019-08-20,0.0003228385,56123950.1838061
wink-tronbet,2019-08-21,0.00031128622,52177030.0455041
wink-tronbet,2019-08-22,0.00031936378,50433845.3468394
wink-tronbet,2019-08-23,0.00032514535,45687214.3996795
wink-tronbet,2019-08-24,0.00032144808,41809165.2047705
wink-tronbet,2019-08-25,0.00031297372,36182259.4160535
wink-tronbet,2019-08-26,0.0003175335,28117768.7336033
wink-tronbet,2019-08-27,0.0003487643,31823560.5834472
wink-tronbet,2019-08-28,0.00031757087,34325015.5763466
wink-tronbet,2019-08-29,0.00031417378,42193801.8551597
wink-tronbet,2019-08-30,0.00032309146,20860771.5858122
wink-tronbet,2019-08-31,0.00031233832,17590845.8862
wink-tronbet,2019-09-01,0.0003067692,8899003.18425065
wink-tronbet,2019-09-02,0.00031284837,25189459.9807762
wink-tronbet,2019-09-03,0.00030477834,101470402.830546
wink-tronbet,2019-09-04,0.000297953,2862088.63450522
wink-tronbet,2019-09-05,0.00028636315,6718374.32467039
wink-tronbet,2019-09-06,0.0002580616,10344952.5344385
wink-tronbet,2019-09-07,0.00026137373,11308852.7649589
wink-tronbet,2019-09-08,0.00025121192,12598891.5210356
wink-tronbet,2019-09-09,0.0002479929,11638351.5667222
wink-tronbet,2019-09-10,0.00024053425,16846032.6742593
wink-tronbet,2019-09-11,0.00022773369,10804212.3802366
wink-tronbet,2019-09-12,0.000223829,5546882.86785175
wink-tronbet,2019-09-13,0.00022664257,4578078.85202408
wink-tronbet,2019-09-14,0.00023058832,3384482.17089967
wink-tronbet,2019-09-15,0.00022628097,3695940.70392345
wink-tronbet,2019-09-16,0.00022131577,4354341.24927828
wink-tronbet,2019-09-17,0.00023248617,5947003.06262945
wink-tronbet,2019-09-18,0.00024241154,4902380.09514971
wink-tronbet,2019-09-19,0.00024170369,4557226.58384744
wink-tronbet,2019-09-20,0.00023832866,5075449.67047
wink-tronbet,2019-09-21,0.0002465284,4674327.64034364
wink-tronbet,2019-09-22,0.00023321398,4631764.65965739
wink-tronbet,2019-09-23,0.00021575064,5718659.76160076
wink-tronbet,2019-09-24,0.0001772849,5223278.05172249
wink-tronbet,2019-09-25,0.00017574766,5347853.83805458
wink-tronbet,2019-09-26,0.00016734152,3663304.44058326
wink-tronbet,2019-09-27,0.00017023594,3040980.41723908
wink-tronbet,2019-09-28,0.00017372622,3536800.91962354
wink-tronbet,2019-09-29,0.00016713726,4209284.51065615
wink-tronbet,2019-09-30,0.00014794142,5463427.39552946
wink-tronbet,2019-10-01,0.00014179687,3392676.93400289
wink-tronbet,2019-10-02,0.00013688896,2587569.26489188
wink-tronbet,2019-10-03,0.00014190745,2931064.4872779
wink-tronbet,2019-10-04,0.00014916004,3009712.83716073
wink-tronbet,2019-10-05,0.00014385447,2481129.09568482
wink-tronbet,2019-10-06,0.00013824162,2462226.50619771
wink-tronbet,2019-10-07,0.00014282392,2229884.25397835
wink-tronbet,2019-10-08,0.00014839298,2487543.19102008
wink-tronbet,2019-10-09,0.00015200832,2875076.53434427
wink-tronbet,2019-10-10,0.00014679911,2683723.5911761
wink-tronbet,2019-10-11,0.00015449923,2685859.27355218
wink-tronbet,2019-10-12,0.00015193535,1950578.23000945
wink-tronbet,2019-10-13,0.00015141684,2212613.95947181
wink-tronbet,2019-10-14,0.00016364519,2683024.89607484
wink-tronbet,2019-10-15,0.00015390656,2351659.44287107
wink-tronbet,2019-10-16,0.00014001585,2616408.4721872
wink-tronbet,2019-10-17,0.00015506157,3982039.05332812
wink-tronbet,2019-10-18,0.00014914898,2654499.4153585
wink-tronbet,2019-10-19,0.00014469115,2041577.04100659
wink-tronbet,2019-10-20,0.0001429837,2173633.47006446
wink-tronbet,2019-10-21,0.00014449602,1584724.35569199
wink-tronbet,2019-10-22,0.00013876107,2098882.29498382
wink-tronbet,2019-10-23,0.00012795538,2628205.89140762
wink-tronbet,2019-10-24,0.00013454494,22535501.5175378
wink-tronbet,2019-10-25,0.00014146094,22334882.1750864
wink-tronbet,2019-10-26,0.0001384244,22899169.8029229
wink-tronbet,2019-10-27,0.00015325412,12915354.9164641
wink-tronbet,2019-10-28,0.00015025202,2514634.44067394
wink-tronbet,2019-10-29,0.00016076447,2842413.26862566
wink-tronbet,2019-10-30,0.00016518598,3230143.46949304
wink-tronbet,2019-10-31,0.00019683922,6899047.47878967
wink-tronbet,2019-11-01,0.00019281726,4521600.53720985
wink-tronbet,2019-11-02,0.00018927136,3345429.52824255
wink-tronbet,2019-11-03,0.00018188432,3107878.2938614
wink-tronbet,2019-11-04,0.00018062415,3541340.5781232
wink-tronbet,2019-11-05,0.00018019037,2733804.5081177
wink-tronbet,2019-11-06,0.00017732868,2737180.18017704
wink-tronbet,2019-11-07,0.00017418165,2898711.8198161
wink-tronbet,2019-11-08,0.00017088123,2713816.45537554
wink-tronbet,2019-11-09,0.00017929739,2375320.55728871
wink-tronbet,2019-11-10,0.0001879614,4655225.43566613
wink-tronbet,2019-11-11,0.00018080282,2592229.62327422
wink-tronbet,2019-11-12,0.00018181234,2327506.3609653
wink-tronbet,2019-11-13,0.00018304013,1823924.07270112
wink-tronbet,2019-11-14,0.00017830996,1418822.07799239
wink-tronbet,2019-11-15,0.00017484528,2481913.05249885
wink-tronbet,2019-11-16,0.00017651731,1767223.15363156
wink-tronbet,2019-11-17,0.00017313274,1830951.44106913
wink-tronbet,2019-11-18,0.000160726,2104510.04478976
wink-tronbet,2019-11-19,0.00015653833,2667632.69142115
wink-tronbet,2019-11-20,0.00015145136,1799691.23940499
wink-tronbet,2019-11-21,0.0001353744,1605934.61235337
wink-tronbet,2019-11-22,0.00012695347,1221590.42484004
wink-tronbet,2019-11-23,0.00012854912,1058497.71044278
wink-tronbet,2019-11-24,0.00011484521,1058646.08231675
wink-tronbet,2019-11-25,0.00010843692,1316124.69006546
wink-tronbet,2019-11-26,0.00011049694,973927.245116107
wink-tronbet,2019-11-27,0.00010719145,1150984.38100387
wink-tronbet,2019-11-28,0.000113746886,916176.431491543
wink-tronbet,2019-11-29,0.000113365866,866921.708858008
wink-tronbet,2019-11-30,0.00010639586,1236009.35020237
wink-tronbet,2019-12-01,0.000103350474,1026496.91322829
wink-tronbet,2019-12-02,9.988493e-05,740121.522838693
wink-tronbet,2019-12-03,0.00010048757,852797.817193664
wink-tronbet,2019-12-04,0.00010184013,1325357.45387362
wink-tronbet,2019-12-05,0.00010272957,1463383.21879696
wink-tronbet,2019-12-06,0.00010381204,1673016.76955464
wink-tronbet,2019-12-07,0.000103407525,1492501.72794424
wink-tronbet,2019-12-08,0.00010839893,1766840.3703769
wink-tronbet,2019-12-09,0.000100856094,1387278.14605625
wink-tronbet,2019-12-10,9.597153e-05,1942352.48437234
wink-tronbet,2019-12-11,9.546624e-05,1207252.5707239
wink-tronbet,2019-12-12,9.4001814e-05,3102554.09378087
wink-tronbet,2019-12-13,9.694375e-05,6724304.59544049
wink-tronbet,2019-12-14,9.488429e-05,7341427.17233131
wink-tronbet,2019-12-15,9.6703545e-05,7084246.88677607
wink-tronbet,2019-12-16,9.280121e-05,3937194.78137049
wink-tronbet,2019-12-17,9.927855e-05,6290225.78225198
wink-tronbet,2019-12-18,0.00010514738,5104346.84952242
wink-tronbet,2019-12-19,9.8357195e-05,4587608.83197337
wink-tronbet,2019-12-20,9.640627e-05,6954904.07055821
wink-tronbet,2019-12-21,9.500434e-05,5100127.92986977
wink-tronbet,2019-12-22,9.764691e-05,7036431.58696715
wink-tronbet,2019-12-23,9.6424126e-05,13238627.3545553
wink-tronbet,2019-12-24,9.541322e-05,11865796.7668431
wink-tronbet,2019-12-25,9.474524e-05,3190976.80068071
wink-tronbet,2019-12-26,9.376395e-05,5743308.336869
wink-tronbet,2019-12-27,9.411506e-05,8646934.15300445
wink-tronbet,2019-12-28,9.203106e-05,8525015.03047742
wink-tronbet,2019-12-29,9.3419e-05,8482902.25715869
wink-tronbet,2019-12-30,9.3641574e-05,6135596.87501014
wink-tronbet,2019-12-31,9.221349e-05,7711058.53387453
wink-tronbet,2020-01-01,9.2997165e-05,7485624.36694515
wink-tronbet,2020-01-02,8.822881e-05,8933930.76610061
wink-tronbet,2020-01-03,9.1421774e-05,5763663.89181643
wink-tronbet,2020-01-04,9.201804e-05,2101510.23858789
wink-tronbet,2020-01-05,9.29943e-05,3766793.64869397
wink-tronbet,2020-01-06,9.515813e-05,5283557.40732037
wink-tronbet,2020-01-07,9.340615e-05,1872696.93197945
wink-tronbet,2020-01-08,8.909258e-05,1730386.39725644
wink-tronbet,2020-01-09,9.1459544e-05,4670932.01301235
wink-tronbet,2020-01-10,9.173048e-05,2999391.2775147
wink-tronbet,2020-01-11,9.20099e-05,5524371.65916883
wink-tronbet,2020-01-12,9.297937e-05,3942157.0648134
wink-tronbet,2020-01-13,9.114439e-05,3831037.85000153
wink-tronbet,2020-01-14,9.594346e-05,4462575.78944524
wink-tronbet,2020-01-15,0.000100229234,2604774.76588242
wink-tronbet,2020-01-16,9.591572e-05,3501545.27177189
wink-tronbet,2020-01-17,0.00010108892,3965756.57092985
wink-tronbet,2020-01-18,0.00010864996,2978216.14857717
wink-tronbet,2020-01-19,9.579241e-05,3577706.19966235
wink-tronbet,2020-01-20,9.74415e-05,3538663.86558058
wink-tronbet,2020-01-21,9.8093165e-05,3501318.22497314
wink-tronbet,2020-01-22,0.00010338448,3740734.1845318
wink-tronbet,2020-01-23,0.00010181287,4093491.99929127
wink-tronbet,2020-01-24,0.00010254765,3984194.39826476
wink-tronbet,2020-01-25,0.00010460071,3021698.06139063
wink-tronbet,2020-01-26,0.00010378274,3731959.15252857
wink-tronbet,2020-01-27,0.000104161096,3947910.2612079
wink-tronbet,2020-01-28,0.00010234023,4173989.0031545
wink-tronbet,2020-01-29,0.0001084604,4364297.36524331
wink-tronbet,2020-01-30,0.000111589674,3348247.95321595
wink-tronbet,2020-01-31,0.00010984267,3635795.18551492
wink-tronbet,2020-02-01,0.00011233294,3378609.52230127
wink-tronbet,2020-02-02,0.00011374651,3812541.12461349
wink-tronbet,2020-02-03,0.00011309347,4074592.34768401
wink-tronbet,2020-02-04,0.0001094254,3952137.1853213
wink-tronbet,2020-02-05,0.00011492001,3113127.81443144
wink-tronbet,2020-02-06,0.0001225806,2726686.7989823
wink-tronbet,2020-02-07,0.00012498107,2557876.57470234
wink-tronbet,2020-02-08,0.00012009171,2247224.5035259
wink-tronbet,2020-02-09,0.00012487979,2168088.84499201
wink-tronbet,2020-02-10,0.00012128588,2805143.65200426
wink-tronbet,2020-02-11,0.00012898403,3134988.58301951
wink-tronbet,2020-02-12,0.00013678323,2247590.77114037
wink-tronbet,2020-02-13,0.0001329274,1936745.62421381
wink-tronbet,2020-02-14,0.00014182045,2581361.85341491
wink-tronbet,2020-02-15,0.00012522108,1829154.47344116
wink-tronbet,2020-02-16,0.00011737852,2497195.82287972
wink-tronbet,2020-02-17,0.00011455717,1991729.2591913
wink-tronbet,2020-02-18,0.0001192201,1963441.08838554
wink-tronbet,2020-02-19,0.00010990601,1227811.06291524
wink-tronbet,2020-02-20,0.00010373631,1267619.9496822
wink-tronbet,2020-02-21,0.00010437674,1166670.98833777
wink-tronbet,2020-02-22,0.000105163665,4001968.00686418
wink-tronbet,2020-02-23,0.000110731366,17152120.0009215
wink-tronbet,2020-02-24,0.000106700936,1062039.29298103
wink-tronbet,2020-02-25,0.00010012608,1192579.13425969
wink-tronbet,2020-02-26,9.011481e-05,1802127.36890713
